node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
2002-06-11,6.17288635703317,6.17288635703317
2002-06-12,6.29304270990887,6.29304270990887
2002-06-13,6.191551914401549,6.191551914401549
2002-06-14,5.807834488014603,5.807834488014603
2002-06-15,5.95181960034455,5.95181960034455
2002-06-16,6.016171893507251,6.016171893507251
2002-06-17,6.021237633234556,6.021237633234556
2002-06-18,6.557339890299818,6.557339890299818
2002-06-19,6.5418800095150775,6.5418800095150775
2002-06-20,6.429112470817278,6.429112470817278
2002-06-21,6.409118254228851,6.409118254228851
2002-06-22,6.35369442509115,6.35369442509115
2002-06-23,6.458653929759932,6.458653929759932
2002-06-24,5.946058669714358,5.946058669714358
2002-06-25,6.625831997904973,6.625831997904973
2002-06-26,6.343719504034837,6.343719504034837
2002-06-27,6.434974146358015,6.434974146358015
2002-06-28,6.605296691077972,6.605296691077972
2002-06-29,6.366478733748875,6.366478733748875
2002-06-30,6.583027284035737,6.583027284035737
2002-07-01,6.331200696948922,6.331200696948922
2002-07-02,6.2678886759393615,6.2678886759393615
2002-07-03,6.205209775280297,6.205209775280297
2002-07-04,6.302722856413092,6.302722856413092
2002-07-05,5.824773337620717,5.824773337620717
2002-07-06,5.925458936190222,5.925458936190222
2002-07-07,6.0944508628552585,6.0944508628552585
2002-07-08,5.888812142548823,5.888812142548823
2002-07-09,6.133635463857413,6.133635463857413
2002-07-10,6.176569225160529,6.176569225160529
2002-07-11,6.325626162199355,6.325626162199355
2002-07-12,6.262369886549654,6.262369886549654
2002-07-13,6.520608789973342,6.520608789973342
2002-07-14,6.4691091515770305,6.4691091515770305
2002-07-15,6.404418045715363,6.404418045715363
2002-07-16,6.34037385105577,6.34037385105577
2002-07-17,5.963181788953646,5.963181788953646
2002-07-18,6.032454767963532,6.032454767963532
2002-07-19,6.124790200949421,6.124790200949421
2002-07-20,6.063542285357591,6.063542285357591
2002-07-21,6.1899928232498915,6.1899928232498915
2002-07-22,6.128092881290463,6.128092881290463
2002-07-23,6.415836969655788,6.415836969655788
2002-07-24,6.351678585731469,6.351678585731469
2002-07-25,6.462585033529849,6.462585033529849
2002-07-26,6.397959168863123,6.397959168863123
2002-07-27,6.333979562986377,6.333979562986377
2002-07-28,6.401350310225579,6.401350310225579
2002-07-29,6.319454951736543,6.319454951736543
2002-07-30,6.2562603882051535,6.2562603882051535
2002-07-31,6.193697770449218,6.193697770449218
2002-08-01,6.131760779009582,6.131760779009582
2002-08-02,6.004214899735818,6.004214899735818
2002-08-03,5.87420539745926,5.87420539745926
2002-08-04,6.044226370818914,6.044226370818914
2002-08-05,5.998886251270689,5.998886251270689
2002-08-06,6.192122220366471,6.192122220366471
2002-08-07,6.130200984431155,6.130200984431155
2002-08-08,6.0688989609925095,6.0688989609925095
2002-08-09,6.1970626740970784,6.1970626740970784
2002-08-10,5.978994759408804,5.978994759408804
2002-08-11,6.032507415216855,6.032507415216855
2002-08-12,5.846093250778204,5.846093250778204
2002-08-13,5.787632305306125,5.787632305306125
2002-08-14,5.72975596941841,5.72975596941841
2002-08-15,5.672458397017919,5.672458397017919
2002-08-16,5.615733800468495,5.615733800468495
2002-08-17,5.559576450010358,5.559576450010358
2002-08-18,5.9006534516335405,5.9006534516335405
2002-08-19,5.841646904031917,5.841646904031917
2002-08-20,5.743618297325292,5.743618297325292
2002-08-21,5.5573674427846935,5.5573674427846935
2002-08-22,5.476562374242701,5.476562374242701
2002-08-23,5.343040691249878,5.343040691249878
2002-08-24,5.289610272488652,5.289610272488652
2002-08-25,5.236714158033525,5.236714158033525
2002-08-26,5.003703233427111,5.003703233427111
2002-08-27,4.9536661899966274,4.9536661899966274
2002-08-28,4.904129517111411,4.904129517111411
2002-08-29,5.031110984208162,5.031110984208162
2002-08-30,4.966225466155012,4.966225466155012
2002-08-31,4.769710791434396,4.769710791434396
2002-09-01,4.898619818336481,4.898619818336481
2002-09-02,4.849633609289937,4.849633609289937
2002-09-03,4.721180610286813,4.721180610286813
2002-09-04,4.673968793714254,4.673968793714254
2002-09-05,4.420636584882249,4.420636584882249
2002-09-06,4.121074769772286,4.121074769772286
2002-09-07,4.099554200980698,4.099554200980698
2002-09-08,3.810954738300625,3.810954738300625
2002-09-09,3.722318301056715,3.722318301056715
2002-09-10,3.822331860663013,3.822331860663013
2002-09-11,3.784108533579979,3.784108533579979
2002-09-12,3.7208818444421516,3.7208818444421516
2002-09-13,3.5493184097037562,3.5493184097037562
2002-09-14,3.2945010274853375,3.2945010274853375
2002-09-15,3.2641079047583363,3.2641079047583363
2002-09-16,3.2314668184722666,3.2314668184722666
2002-09-17,3.4160084093784318,3.4160084093784318
2002-09-18,3.3818483177093066,3.3818483177093066
2002-09-19,3.3480298270326263,3.3480298270326263
2002-09-20,3.314549521337709,3.314549521337709
2002-09-21,2.9830945625218064,2.9830945625218064
2002-09-22,2.9532636102812777,2.9532636102812777
2002-09-23,2.7643519728604056,2.7643519728604056
2002-09-24,2.755768774731836,2.755768774731836
2002-09-25,2.7282110808733244,2.7282110808733244
2002-09-26,2.807995756393188,2.807995756393188
2002-09-27,2.779915792602244,2.779915792602244
2002-09-28,2.6216886368515366,2.6216886368515366
2002-09-29,2.5954717446691644,2.5954717446691644
2002-09-30,2.5695170214667544,2.5695170214667544
2002-10-01,2.6751182512055895,2.6751182512055895
2002-10-02,4.0507269070924625,4.0507269070924625
2002-10-03,4.010219629038645,4.010219629038645
2002-10-04,3.9525924011768225,3.9525924011768225
2002-10-05,3.913066468399785,3.913066468399785
2002-10-06,3.8739357950381708,3.8739357950381708
2002-10-07,3.8351964284969484,3.8351964284969484
2002-10-08,3.5346706433281128,3.5346706433281128
2002-10-09,3.5810816706661903,3.5810816706661903
2002-10-10,3.4643186561792887,3.4643186561792887
2002-10-11,3.2201182967893067,3.2201182967893067
2002-10-12,3.267539749797858,3.267539749797858
2002-10-13,3.2606560178546973,3.2606560178546973
2002-10-14,3.0726595488579216,3.0726595488579216
2002-10-15,2.9850689098823278,2.9850689098823278
2002-10-16,2.8546057879868028,2.8546057879868028
2002-10-17,2.7541457990471474,2.7541457990471474
2002-10-18,2.5697401801782846,2.5697401801782846
2002-10-19,2.742521147363227,2.742521147363227
2002-10-20,2.432133331799764,2.432133331799764
2002-10-21,2.1509125470816324,2.1509125470816324
2002-10-22,1.693098216871641,1.693098216871641
2002-10-23,1.774221527344209,1.774221527344209
2002-10-24,1.462320411968526,1.462320411968526
2002-10-25,1.453550524746815,1.453550524746815
2002-10-26,1.5261207366107006,1.5261207366107006
2002-10-27,1.5423532486969787,1.5423532486969787
2002-10-28,1.4657408089162025,1.4657408089162025
2002-10-29,1.4844871968512188,1.4844871968512188
2002-10-30,1.4671407229209312,1.4671407229209312
2002-10-31,1.266051826299809,1.266051826299809
2002-11-01,1.215600922504829,1.215600922504829
2002-11-02,1.31869224854598,1.31869224854598
2002-11-03,1.140940281540309,1.140940281540309
2002-11-04,0.9749624715008895,0.9749624715008895
2002-11-05,0.7877117963487728,0.7877117963487728
2002-11-06,1.1635471644540298,1.1635471644540298
2002-11-07,1.1570544863241172,1.1570544863241172
2002-11-08,1.1418796935621003,1.1418796935621003
2002-11-09,1.072394538468394,1.072394538468394
2002-11-10,1.0389061848104217,1.0389061848104217
2002-11-11,1.0563528545882603,1.0563528545882603
2002-11-12,0.7284350787163322,0.7284350787163322
2002-11-13,0.900741569030399,0.900741569030399
2002-11-14,1.0348539819175755,1.0348539819175755
2002-11-15,1.0183225527746365,1.0183225527746365
2002-11-16,0.9801080652548374,0.9801080652548374
2002-11-17,0.931253896064704,0.931253896064704
2002-11-18,0.9456151683493654,0.9456151683493654
2002-11-19,0.8423694981029061,0.8423694981029061
2002-11-20,1.0237768418932012,1.0237768418932012
2002-11-21,1.0231796944618763,1.0231796944618763
2002-11-22,1.025219525180738,1.025219525180738
2002-11-23,0.7463028211142849,0.7463028211142849
2002-11-24,0.7796236818850074,0.7796236818850074
2002-11-25,1.0430016879240736,1.0430016879240736
2002-11-26,0.8668423723802675,0.8668423723802675
2002-11-27,1.058444070546892,1.058444070546892
2002-11-28,0.743251435637955,0.743251435637955
2002-11-29,0.8625353205775632,0.8625353205775632
2002-11-30,0.9577914408868158,0.9577914408868158
2002-12-01,0.7969288523214803,0.7969288523214803
2002-12-02,1.176772866887779,1.176772866887779
2002-12-03,0.9748536995613769,0.9748536995613769
2002-12-04,1.0323921666766045,1.0323921666766045
2002-12-05,0.852521713505424,0.852521713505424
2002-12-06,0.9311169599853173,0.9311169599853173
2002-12-07,0.9662595678408785,0.9662595678408785
2002-12-08,0.7580954416724539,0.7580954416724539
2002-12-09,0.9708805191591766,0.9708805191591766
2002-12-10,1.0193953009948304,1.0193953009948304
2002-12-11,1.0035446275308413,1.0035446275308413
2002-12-12,0.9181468775324235,0.9181468775324235
2002-12-13,0.9045840887751847,0.9045840887751847
2002-12-14,0.9696886720045162,0.9696886720045162
2002-12-15,0.7456433450583393,0.7456433450583393
2002-12-16,1.0896061425302856,1.0896061425302856
2002-12-17,1.0887223290182453,1.0887223290182453
2002-12-18,1.0684685509909821,1.0684685509909821
2002-12-19,1.008350989109309,1.008350989109309
2002-12-20,1.1034485817742719,1.1034485817742719
2002-12-21,1.0409448486462884,1.0409448486462884
2002-12-22,1.1195975290059241,1.1195975290059241
2002-12-23,1.0235675916741387,1.0235675916741387
2002-12-24,0.9388189093568126,0.9388189093568126
2002-12-25,0.8791328768162061,0.8791328768162061
2002-12-26,0.8751240905011655,0.8751240905011655
2002-12-27,0.8760804158268811,0.8760804158268811
2002-12-28,1.017779482531069,1.017779482531069
2002-12-29,0.9342162562864325,0.9342162562864325
2002-12-30,0.9303187595058933,0.9303187595058933
2002-12-31,0.8662509594439171,0.8662509594439171
2003-01-01,0.9033442253677393,0.9033442253677393
2003-01-02,0.6878907713679707,0.6878907713679707
2003-01-03,0.6830085010358434,0.6830085010358434
2003-01-04,0.9048315713320758,0.9048315713320758
2003-01-05,0.7941392027029777,0.7941392027029777
2003-01-06,0.8565338290254499,0.8565338290254499
2003-01-07,0.8491202726766627,0.8491202726766627
2003-01-08,0.8023061815163897,0.8023061815163897
2003-01-09,0.6886267711936734,0.6886267711936734
2003-01-10,0.7078015023977707,0.7078015023977707
2003-01-11,0.8923810147478545,0.8923810147478545
2003-01-12,0.8594821223072414,0.8594821223072414
2003-01-13,0.8762314588172044,0.8762314588172044
2003-01-14,0.896848339865841,0.896848339865841
2003-01-15,0.9672887508972677,0.9672887508972677
2003-01-16,0.9505554370462331,0.9505554370462331
2003-01-17,0.9227910355376177,0.9227910355376177
2003-01-18,0.9191090366751128,0.9191090366751128
2003-01-19,0.8738267545769776,0.8738267545769776
2003-01-20,1.1200368315789564,1.1200368315789564
2003-01-21,1.180089396646921,1.180089396646921
2003-01-22,1.1664706646079328,1.1664706646079328
2003-01-23,0.9920386038093885,0.9920386038093885
2003-01-24,1.0901832822617004,1.0901832822617004
2003-01-25,1.0912933019977273,1.0912933019977273
2003-01-26,1.0596521841034794,1.0596521841034794
2003-01-27,1.114700948041861,1.114700948041861
2003-01-28,0.9385769826698964,0.9385769826698964
2003-01-29,0.8767611562098315,0.8767611562098315
2003-01-30,0.8549469275045591,0.8549469275045591
2003-01-31,0.752933611585579,0.752933611585579
2003-02-01,0.8847679271789611,0.8847679271789611
2003-02-02,1.0584524814898542,1.0584524814898542
2003-02-03,1.3020457522825564,1.3020457522825564
2003-02-04,1.091123868523486,1.091123868523486
2003-02-05,1.0021387356321398,1.0021387356321398
2003-02-06,0.9828135414767166,0.9828135414767166
2003-02-07,0.9451725522933483,0.9451725522933483
2003-02-08,0.9444753509424719,0.9444753509424719
2003-02-09,0.839738709932692,0.839738709932692
2003-02-10,0.9016309812544145,0.9016309812544145
2003-02-11,0.9200479833569063,0.9200479833569063
2003-02-12,0.9022888704854672,0.9022888704854672
2003-02-13,0.806811249805207,0.806811249805207
2003-02-14,0.8368713801465376,0.8368713801465376
2003-02-15,0.7636843770704153,0.7636843770704153
2003-02-16,0.7738641238518102,0.7738641238518102
2003-02-17,0.8407017554593774,0.8407017554593774
2003-02-18,0.7707213585458899,0.7707213585458899
2003-02-19,0.7940606989703295,0.7940606989703295
2003-02-20,1.0723200752047275,1.0723200752047275
2003-02-21,1.2257307454374478,1.2257307454374478
2003-02-22,1.2278738436608463,1.2278738436608463
2003-02-23,1.0569189204967246,1.0569189204967246
2003-02-24,0.9389707525911324,0.9389707525911324
2003-02-25,0.92742664767885,0.92742664767885
2003-02-26,0.9293528126792208,0.9293528126792208
2003-02-27,0.9369645693631201,0.9369645693631201
2003-02-28,1.026646798074344,1.026646798074344
2003-03-01,1.1602666742887267,1.1602666742887267
2003-03-02,1.58962971081618,1.58962971081618
2003-03-03,2.085517057996605,2.085517057996605
2003-03-04,1.7254683938666227,1.7254683938666227
2003-03-05,2.1404207270466364,2.1404207270466364
2003-03-06,2.3651227432279707,2.3651227432279707
2003-03-07,2.4448943294845944,2.4448943294845944
2003-03-08,2.6679410235853456,2.6679410235853456
2003-03-09,2.3338727760129716,2.3338727760129716
2003-03-10,2.4947391062802895,2.4947391062802895
2003-03-11,2.383955192418602,2.383955192418602
2003-03-12,2.8376597583670047,2.8376597583670047
2003-03-13,3.0145298067576274,3.0145298067576274
2003-03-14,2.935924983246777,2.935924983246777
2003-03-15,2.943610692543345,2.943610692543345
2003-03-16,2.700787144324194,2.700787144324194
2003-03-17,2.9205471982666693,2.9205471982666693
2003-03-18,2.7615988944627583,2.7615988944627583
2003-03-19,3.092163493315828,3.092163493315828
2003-03-20,3.4924466358395594,3.4924466358395594
2003-03-21,3.752679460820717,3.752679460820717
2003-03-22,3.676537481400833,3.676537481400833
2003-03-23,3.7611691741656834,3.7611691741656834
2003-03-24,3.8853462262173695,3.8853462262173695
2003-03-25,3.659884863586437,3.659884863586437
2003-03-26,4.067775773264085,4.067775773264085
2003-03-27,4.345055230553873,4.345055230553873
2003-03-28,4.566480342554889,4.566480342554889
2003-03-29,4.637741581871638,4.637741581871638
2003-03-30,4.474690929042104,4.474690929042104
2003-03-31,4.711763683725019,4.711763683725019
2003-04-01,4.660245162355822,4.660245162355822
2003-04-02,4.605411307824407,4.605411307824407
2003-04-03,4.910921165039387,4.910921165039387
2003-04-04,4.701729339688664,4.701729339688664
2003-04-05,4.860477029692207,4.860477029692207
2003-04-06,4.900304482586063,4.900304482586063
2003-04-07,4.922525602314863,4.922525602314863
2003-04-08,4.941637235469086,4.941637235469086
2003-04-09,5.073241727915885,5.073241727915885
2003-04-10,4.981376131433269,4.981376131433269
2003-04-11,5.152992844546244,5.152992844546244
2003-04-12,4.852018306195634,4.852018306195634
2003-04-13,5.619398389687983,5.619398389687983
2003-04-14,5.358111620758659,5.358111620758659
2003-04-15,5.545307191338177,5.545307191338177
2003-04-16,5.411297249691252,5.411297249691252
2003-04-17,9.026049878583269,9.026049878583269
2003-04-18,9.0462446934838,9.0462446934838
2003-04-19,8.974211878199503,8.974211878199503
2003-04-20,22.043025375073572,22.043025375073572
2003-04-21,12.809249886281885,12.809249886281885
2003-04-22,10.642242367998282,10.642242367998282
2003-04-23,9.780680287931526,9.780680287931526
2003-04-24,9.66848704418515,9.66848704418515
2003-04-25,10.628819203292283,10.628819203292283
2003-04-26,10.880216366099125,10.880216366099125
2003-04-27,9.831108208061607,9.831108208061607
2003-04-28,9.886666785395706,9.886666785395706
2003-04-29,10.094417032963985,10.094417032963985
2003-04-30,10.221579457308296,10.221579457308296
2003-05-01,10.177765076722586,10.177765076722586
2003-05-02,10.168122978871784,10.168122978871784
2003-05-03,10.173807778553314,10.173807778553314
2003-05-04,10.17219002368356,10.17219002368356
2003-05-05,10.17146920746779,10.17146920746779
2003-05-06,10.194218587608875,10.194218587608875
2003-05-07,10.241866844118409,10.241866844118409
2003-05-08,10.251699616780359,10.251699616780359
2003-05-09,10.322776065681936,10.322776065681936
2003-05-10,10.243654994604398,10.243654994604398
2003-05-11,10.339416170552388,10.339416170552388
2003-05-12,10.530012241327517,10.530012241327517
2003-05-13,10.371500104886653,10.371500104886653
2003-05-14,10.515366832398128,10.515366832398128
2003-05-15,10.51809159441692,10.51809159441692
2003-05-16,10.570774037041904,10.570774037041904
2003-05-17,7.663544816815988,7.663544816815988
2003-05-18,7.86567150876446,7.86567150876446
2003-05-19,7.876039023061014,7.876039023061014
2003-05-20,7.695471997694954,7.695471997694954
2003-05-21,7.557073423269979,7.557073423269979
2003-05-22,7.389524178513599,7.389524178513599
2003-05-23,7.472620648665329,7.472620648665329
2003-05-24,7.499277402729904,7.499277402729904
2003-05-25,7.526299250696847,7.526299250696847
2003-05-26,7.316622303486201,7.316622303486201
2003-05-27,7.390404843905655,7.390404843905655
2003-05-28,7.499077731238799,7.499077731238799
2003-05-29,7.362956829103623,7.362956829103623
2003-05-30,7.234317650276925,7.234317650276925
2003-05-31,7.101512384558892,7.101512384558892
2003-06-01,7.15495721012846,7.15495721012846
2003-06-02,7.095316528612625,7.095316528612625
2003-06-03,7.079981556421324,7.079981556421324
2003-06-04,7.175206241345718,7.175206241345718
