node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
2001-06-26,0.8273998382082435,0.8273998382082435
2001-06-27,0.7570511580892421,0.7570511580892421
2001-06-28,0.6932470279595571,0.6932470279595571
2001-06-29,0.7006836008919366,0.7006836008919366
2001-06-30,0.7168824130515508,0.7168824130515508
2001-07-01,0.46187274298195946,0.46187274298195946
2001-07-02,0.517905131058824,0.517905131058824
2001-07-03,0.5163550069355292,0.5163550069355292
2001-07-04,0.4807812941335882,0.4807812941335882
2001-07-05,0.4238578586389879,0.4238578586389879
2001-07-06,0.571456168863374,0.571456168863374
2001-07-07,0.4326443563740276,0.4326443563740276
2001-07-08,0.2597577995385981,0.2597577995385981
2001-07-09,0.2970682517397894,0.2970682517397894
2001-07-10,0.2952170696387131,0.2952170696387131
2001-07-11,0.294525264144131,0.294525264144131
2001-07-12,0.245782059553691,0.245782059553691
2001-07-13,0.1927107112542412,0.1927107112542412
2001-07-14,0.1861745683065881,0.1861745683065881
2001-07-15,0.1803100077940977,0.1803100077940977
2001-07-16,0.1754330584557806,0.1754330584557806
2001-07-17,0.1688725234095155,0.1688725234095155
2001-07-18,0.1575578764945418,0.1575578764945418
2001-07-19,0.1454516032771884,0.1454516032771884
2001-07-20,0.1338418854865192,0.1338418854865192
2001-07-21,0.1234955233617502,0.1234955233617502
2001-07-22,0.114396862323774,0.114396862323774
2001-07-23,0.1066639849045036,0.1066639849045036
2001-07-24,0.0996490621386784,0.0996490621386784
2001-07-25,0.0929878093949393,0.0929878093949393
2001-07-26,0.0868095970998087,0.0868095970998087
2001-07-27,0.0812364517872758,0.0812364517872758
2001-07-28,0.0763982848228329,0.0763982848228329
2001-07-29,0.0723450479743924,0.0723450479743924
2001-07-30,0.0691548307002395,0.0691548307002395
2001-07-31,0.0667042363604981,0.0667042363604981
2001-08-01,0.0717837506589754,0.0717837506589754
2001-08-02,0.0676996409630808,0.0676996409630808
2001-08-03,0.0659902621035084,0.0659902621035084
2001-08-04,0.0645451401312506,0.0645451401312506
2001-08-05,0.0632524202048784,0.0632524202048784
2001-08-06,0.0621473173841014,0.0621473173841014
2001-08-07,0.0610613163683648,0.0610613163683648
2001-08-08,0.0662976888991319,0.0662976888991319
2001-08-09,0.0596680638617306,0.0596680638617306
2001-08-10,0.0604629056817624,0.0604629056817624
2001-08-11,0.0584647095444886,0.0584647095444886
2001-08-12,0.0579447790671497,0.0579447790671497
2001-08-13,0.0576158167886075,0.0576158167886075
2001-08-14,0.0571590424299084,0.0571590424299084
2001-08-15,0.0567765174536885,0.0567765174536885
2001-08-16,0.0574495883414917,0.0574495883414917
2001-08-17,0.0560862751455673,0.0560862751455673
2001-08-18,0.0557302195164281,0.0557302195164281
2001-08-19,0.0553909257297443,0.0553909257297443
2001-08-20,0.0563826368611036,0.0563826368611036
2001-08-21,0.0548701242404077,0.0548701242404077
2001-08-22,0.0546493518814403,0.0546493518814403
2001-08-23,0.0545366334892403,0.0545366334892403
2001-08-24,0.0545090775363586,0.0545090775363586
2001-08-25,0.0541463093260555,0.0541463093260555
2001-08-26,0.053930578009395,0.053930578009395
2001-08-27,0.0556297073968638,0.0556297073968638
2001-08-28,0.053507263873664,0.053507263873664
2001-08-29,0.05332960318394,0.05332960318394
2001-08-30,0.0531760701006761,0.0531760701006761
2001-08-31,0.0530266906855451,0.0530266906855451
2001-09-01,0.0746809976734832,0.0746809976734832
2001-09-02,0.0744206219601229,0.0744206219601229
2001-09-03,0.0768917630512653,0.0768917630512653
2001-09-04,0.0760599470868592,0.0760599470868592
2001-09-05,0.0770936592780999,0.0770936592780999
2001-09-06,0.0747610218427748,0.0747610218427748
2001-09-07,0.0735934205376982,0.0735934205376982
2001-09-08,0.0734594727333683,0.0734594727333683
2001-09-09,0.073320779940768,0.073320779940768
2001-09-10,0.0745507013858859,0.0745507013858859
2001-09-11,0.0733408333153609,0.0733408333153609
2001-09-12,0.0769666940898001,0.0769666940898001
2001-09-13,0.0744380022812618,0.0744380022812618
2001-09-14,0.0728514531111302,0.0728514531111302
2001-09-15,0.073626700120146,0.073626700120146
2001-09-16,0.0726804688581349,0.0726804688581349
2001-09-17,0.0729003562273224,0.0729003562273224
2001-09-18,0.0725057961316142,0.0725057961316142
2001-09-19,0.0724070354422911,0.0724070354422911
2001-09-20,0.0723051073218812,0.0723051073218812
2001-09-21,0.0724616993628607,0.0724616993628607
2001-09-22,0.0736247221151715,0.0736247221151715
2001-09-23,0.1482623028133996,0.1482623028133996
2001-09-24,0.2693616787078344,0.2693616787078344
2001-09-25,0.156906254436444,0.156906254436444
2001-09-26,0.0750803324538294,0.0750803324538294
2001-09-27,0.0732638172112709,0.0732638172112709
2001-09-28,0.0731528829954907,0.0731528829954907
2001-09-29,0.0717802403373145,0.0717802403373145
2001-09-30,0.0717643188216047,0.0717643188216047
2001-10-01,0.0815150452222089,0.0815150452222089
2001-10-02,0.0814212422832996,0.0814212422832996
2001-10-03,0.0813290554098474,0.0813290554098474
2001-10-04,0.081242125385894,0.081242125385894
2001-10-05,0.0811682140062854,0.0811682140062854
2001-10-06,0.0811174241784687,0.0811174241784687
2001-10-07,0.0810796780488181,0.0810796780488181
2001-10-08,0.0810439574970396,0.0810439574970396
2001-10-09,0.0810122086526332,0.0810122086526332
2001-10-10,0.0809823045994292,0.0809823045994292
2001-10-11,0.081458724245851,0.081458724245851
2001-10-12,0.0841294742385986,0.0841294742385986
2001-10-13,0.0808758288458114,0.0808758288458114
2001-10-14,0.0808344029431232,0.0808344029431232
2001-10-15,0.0807848341731648,0.0807848341731648
2001-10-16,0.0813236780770301,0.0813236780770301
2001-10-17,0.0806851125868713,0.0806851125868713
2001-10-18,0.0806403234467733,0.0806403234467733
2001-10-19,0.0806009400061053,0.0806009400061053
2001-10-20,0.0805630134349666,0.0805630134349666
2001-10-21,0.0805277887448284,0.0805277887448284
2001-10-22,0.0804954628360796,0.0804954628360796
2001-10-23,0.0804677680974265,0.0804677680974265
2001-10-24,0.0804419424394721,0.0804419424394721
2001-10-25,0.080415749366628,0.080415749366628
2001-10-26,0.0803865848515448,0.0803865848515448
2001-10-27,0.0806098758580037,0.0806098758580037
2001-10-28,0.2404687396331559,0.2404687396331559
2001-10-29,0.9090735235726785,0.9090735235726785
2001-10-30,0.9633271626088956,0.9633271626088956
2001-10-31,0.2171991189596122,0.2171991189596122
2001-11-01,0.1041558348966489,0.1041558348966489
2001-11-02,0.1155390792790101,0.1155390792790101
2001-11-03,0.1186368747145463,0.1186368747145463
2001-11-04,0.0997901877685835,0.0997901877685835
2001-11-05,0.0946233246929907,0.0946233246929907
2001-11-06,0.0934140043159127,0.0934140043159127
2001-11-07,0.0812541243048292,0.0812541243048292
2001-11-08,0.0805519237510543,0.0805519237510543
2001-11-09,0.246582258383866,0.246582258383866
2001-11-10,0.4303661312364626,0.4303661312364626
2001-11-11,1.021482615671017,1.021482615671017
2001-11-12,2.914004991651187,2.914004991651187
2001-11-13,1.0671183376646838,1.0671183376646838
2001-11-14,0.085068809461241,0.085068809461241
2001-11-15,0.1112939742676763,0.1112939742676763
2001-11-16,0.1792954470130712,0.1792954470130712
2001-11-17,0.1668698316238782,0.1668698316238782
2001-11-18,0.1327389123460571,0.1327389123460571
2001-11-19,0.1233255834376086,0.1233255834376086
2001-11-20,0.8256141262855481,0.8256141262855481
2001-11-21,2.5210868732088074,2.5210868732088074
2001-11-22,1.4657545933260174,1.4657545933260174
2001-11-23,3.58861701515134,3.58861701515134
2001-11-24,6.023378232262765,6.023378232262765
2001-11-25,1.8671093002471864,1.8671093002471864
2001-11-26,0.0993392292621671,0.0993392292621671
2001-11-27,0.2651520151215744,0.2651520151215744
2001-11-28,1.1969188052794493,1.1969188052794493
2001-11-29,0.8702664456604283,0.8702664456604283
2001-11-30,0.4995350156960485,0.4995350156960485
2001-12-01,3.447065671223968,3.447065671223968
2001-12-02,6.903646687377465,6.903646687377465
2001-12-03,3.46959686004941,3.46959686004941
2001-12-04,0.2346703346368402,0.2346703346368402
2001-12-05,0.2034837589423814,0.2034837589423814
2001-12-06,0.1745730126562117,0.1745730126562117
2001-12-07,0.1905518100068231,0.1905518100068231
2001-12-08,0.6054898094292351,0.6054898094292351
2001-12-09,0.4494005988403023,0.4494005988403023
2001-12-10,0.1761889585914016,0.1761889585914016
2001-12-11,0.1734280955459295,0.1734280955459295
2001-12-12,0.1948703823223831,0.1948703823223831
2001-12-13,1.737769688092109,1.737769688092109
2001-12-14,1.4040798687455651,1.4040798687455651
2001-12-15,0.2600106667404281,0.2600106667404281
2001-12-16,0.2331557925201829,0.2331557925201829
2001-12-17,0.7153122132587357,0.7153122132587357
2001-12-18,0.3884679645378808,0.3884679645378808
2001-12-19,0.9372488137665036,0.9372488137665036
2001-12-20,2.0036850402148576,2.0036850402148576
2001-12-21,0.9985295609755797,0.9985295609755797
2001-12-22,0.9212014274790404,0.9212014274790404
2001-12-23,0.4775614218045072,0.4775614218045072
2001-12-24,0.2217772718097753,0.2217772718097753
2001-12-25,0.2025034924958614,0.2025034924958614
2001-12-26,0.1856326333930582,0.1856326333930582
2001-12-27,0.3981458961044509,0.3981458961044509
2001-12-28,6.27787992905027,6.27787992905027
2001-12-29,7.726346660352787,7.726346660352787
2001-12-30,4.7577124931277535,4.7577124931277535
2001-12-31,2.2437084694296097,2.2437084694296097
2002-01-01,2.3692746127558504,2.3692746127558504
2002-01-02,4.23573952418309,4.23573952418309
2002-01-03,2.1678182265979213,2.1678182265979213
2002-01-04,1.113152001553844,1.113152001553844
2002-01-05,1.286937561778718,1.286937561778718
2002-01-06,1.4046586487924837,1.4046586487924837
2002-01-07,1.471308735058685,1.471308735058685
2002-01-08,1.5191544827687853,1.5191544827687853
2002-01-09,1.4557435906661826,1.4557435906661826
2002-01-10,1.532763099772353,1.532763099772353
2002-01-11,1.496255536533487,1.496255536533487
2002-01-12,1.562720168022136,1.562720168022136
2002-01-13,1.4740811630291215,1.4740811630291215
2002-01-14,1.436312832817806,1.436312832817806
2002-01-15,1.34989811829368,1.34989811829368
2002-01-16,1.3249017660101947,1.3249017660101947
2002-01-17,1.2822792006757442,1.2822792006757442
2002-01-18,1.2607790372479608,1.2607790372479608
2002-01-19,1.2268407066803386,1.2268407066803386
2002-01-20,1.1868243863055012,1.1868243863055012
2002-01-21,1.2435357968352216,1.2435357968352216
2002-01-22,1.165099296149842,1.165099296149842
2002-01-23,1.0664486978729033,1.0664486978729033
2002-01-24,1.0313067069410915,1.0313067069410915
2002-01-25,1.0314699106993714,1.0314699106993714
2002-01-26,2.421605215864634,2.421605215864634
2002-01-27,2.1399153327398897,2.1399153327398897
2002-01-28,1.3293078221373802,1.3293078221373802
2002-01-29,1.1238597013579756,1.1238597013579756
2002-01-30,1.107982792654587,1.107982792654587
2002-01-31,1.1271796289244536,1.1271796289244536
2002-02-01,1.0354813079872929,1.0354813079872929
2002-02-02,1.044264894225385,1.044264894225385
2002-02-03,1.0309586098005803,1.0309586098005803
2002-02-04,1.0407259946373546,1.0407259946373546
2002-02-05,1.05329214582398,1.05329214582398
2002-02-06,1.2349811696297428,1.2349811696297428
2002-02-07,1.8698177915494048,1.8698177915494048
2002-02-08,1.242972046530017,1.242972046530017
2002-02-09,1.1004633937525132,1.1004633937525132
2002-02-10,1.1459450116005043,1.1459450116005043
2002-02-11,1.1765130278828355,1.1765130278828355
2002-02-12,1.2849102070923548,1.2849102070923548
2002-02-13,1.265946758027345,1.265946758027345
2002-02-14,1.2572517252176654,1.2572517252176654
2002-02-15,1.6826695983706843,1.6826695983706843
2002-02-16,2.7225680005404467,2.7225680005404467
2002-02-17,2.2798683231986883,2.2798683231986883
2002-02-18,1.5256677321149428,1.5256677321149428
2002-02-19,1.7572918392073984,1.7572918392073984
2002-02-20,1.5625831310304952,1.5625831310304952
2002-02-21,1.6259311515691306,1.6259311515691306
2002-02-22,1.811805054576395,1.811805054576395
2002-02-23,1.8888683635094652,1.8888683635094652
2002-02-24,1.6836281325433389,1.6836281325433389
2002-02-25,1.8456964852117943,1.8456964852117943
2002-02-26,1.9799901731470697,1.9799901731470697
2002-02-27,2.0816705682226875,2.0816705682226875
2002-02-28,2.0095616587602523,2.0095616587602523
2002-03-01,1.5832144976145437,1.5832144976145437
2002-03-02,1.386655842085113,1.386655842085113
2002-03-03,1.3978471789647111,1.3978471789647111
2002-03-04,1.4485725609938145,1.4485725609938145
2002-03-05,2.632522885719321,2.632522885719321
2002-03-06,5.088414267765916,5.088414267765916
2002-03-07,3.264643012080356,3.264643012080356
2002-03-08,2.0539528555702247,2.0539528555702247
2002-03-09,1.954704579880235,1.954704579880235
2002-03-10,2.043520748433117,2.043520748433117
2002-03-11,1.9538723289684683,1.9538723289684683
2002-03-12,1.93476934677858,1.93476934677858
2002-03-13,1.85710287345822,1.85710287345822
2002-03-14,1.7950216086456965,1.7950216086456965
2002-03-15,1.891297719218245,1.891297719218245
2002-03-16,1.890500947839505,1.890500947839505
2002-03-17,1.840891924348657,1.840891924348657
2002-03-18,1.6544766088073628,1.6544766088073628
2002-03-19,1.630103537715639,1.630103537715639
2002-03-20,1.651579985609878,1.651579985609878
2002-03-21,2.2473573924862635,2.2473573924862635
2002-03-22,3.6022175637584084,3.6022175637584084
2002-03-23,3.8415741445865614,3.8415741445865614
2002-03-24,2.206493531460618,2.206493531460618
2002-03-25,2.0308354911607283,2.0308354911607283
2002-03-26,2.153230305620332,2.153230305620332
2002-03-27,2.251653872424803,2.251653872424803
2002-03-28,2.9908157430521274,2.9908157430521274
2002-03-29,3.730354992339457,3.730354992339457
2002-03-30,4.12533880863446,4.12533880863446
2002-03-31,4.656673925022646,4.656673925022646
2002-04-01,5.912393197520121,5.912393197520121
2002-04-02,6.284632630851589,6.284632630851589
2002-04-03,6.797810081138833,6.797810081138833
2002-04-04,5.656045871528255,5.656045871528255
2002-04-05,6.273218247096546,6.273218247096546
2002-04-06,4.787580360907916,4.787580360907916
2002-04-07,4.517566079150576,4.517566079150576
2002-04-08,5.554899946730998,5.554899946730998
2002-04-09,5.878107626309391,5.878107626309391
2002-04-10,5.58330152627326,5.58330152627326
2002-04-11,6.885121597899678,6.885121597899678
2002-04-12,7.403970499386366,7.403970499386366
2002-04-13,7.598756044853077,7.598756044853077
2002-04-14,8.598168823378295,8.598168823378295
2002-04-15,5.911390913430694,5.911390913430694
2002-04-16,5.76220828532482,5.76220828532482
2002-04-17,4.617851782643469,4.617851782643469
2002-04-18,4.41459515806945,4.41459515806945
2002-04-19,4.294249890594986,4.294249890594986
2002-04-20,4.183653099315117,4.183653099315117
2002-04-21,4.046895574860695,4.046895574860695
2002-04-22,4.364417395565438,4.364417395565438
2002-04-23,5.5067889186313765,5.5067889186313765
2002-04-24,5.416891797626774,5.416891797626774
2002-04-25,7.037350339327768,7.037350339327768
2002-04-26,6.170733742190325,6.170733742190325
2002-04-27,4.679276724932327,4.679276724932327
2002-04-28,4.734468066859685,4.734468066859685
2002-04-29,5.185896968816049,5.185896968816049
2002-04-30,4.660705125209107,4.660705125209107
2002-05-01,4.29907243129383,4.29907243129383
2002-05-02,4.131532399938949,4.131532399938949
2002-05-03,3.967630435445898,3.967630435445898
2002-05-04,4.465150950386511,4.465150950386511
2002-05-05,5.09770588552722,5.09770588552722
2002-05-06,6.03835222349559,6.03835222349559
2002-05-07,6.5345179098558095,6.5345179098558095
2002-05-08,5.380009970501419,5.380009970501419
2002-05-09,5.866460200517188,5.866460200517188
2002-05-10,5.7560089305111966,5.7560089305111966
2002-05-11,5.560634851314871,5.560634851314871
2002-05-12,6.645669356922848,6.645669356922848
2002-05-13,8.403844898769616,8.403844898769616
2002-05-14,9.842534631223153,9.842534631223153
2002-05-15,9.0595380899805,9.0595380899805
2002-05-16,10.959948343997006,10.959948343997006
2002-05-17,10.986454374227602,10.986454374227602
2002-05-18,10.112826507818637,10.112826507818637
2002-05-19,10.112826507818637,10.112826507818637
2002-05-20,10.111529651406926,10.111529651406926
2002-05-21,10.112826507818635,10.112826507818635
2002-05-22,9.291345197522542,9.291345197522542
2002-05-23,6.607028284216611,6.607028284216611
2002-05-24,6.601946618816253,6.601946618816253
2002-05-25,7.21964213895961,7.21964213895961
2002-05-26,7.979431732647496,7.979431732647496
2002-05-27,8.77012913086861,8.77012913086861
2002-05-28,9.642716712370955,9.642716712370955
2002-05-29,10.483409176323333,10.483409176323333
2002-05-30,11.51746151119303,11.51746151119303
2002-05-31,10.15173220016989,10.15173220016989
2002-06-01,9.954521453222688,9.954521453222688
2002-06-02,5.3773557735783575,5.3773557735783575
2002-06-03,5.813694724253292,5.813694724253292
2002-06-04,5.803884662273472,5.803884662273472
2002-06-05,6.731309640673622,6.731309640673622
2002-06-06,7.507407149485589,7.507407149485589
2002-06-07,7.296963393756407,7.296963393756407
2002-06-08,7.151124246433018,7.151124246433018
2002-06-09,5.324887610327924,5.324887610327924
2002-06-10,5.25563309515719,5.25563309515719
2002-06-11,5.909481989463167,5.909481989463167
2002-06-12,4.99285989561748,4.99285989561748
2002-06-13,6.1887343681952895,6.1887343681952895
2002-06-14,5.539960786982276,5.539960786982276
